 ******* Program HYDRUS
 ******* 
 Welcome to HYDRUS-1D                                                    
 Date:  26.11.2025    Time:  15:11:27
 Units: L = cm   , T = hours, M = mmol 


    TLevel      Time          dt      Iter    ItCum  KodT  KodB  Convergency
     1077  0.4260000E+03  0.10000E+01    2     2203    -4     3     T
     1078  0.4270000E+03  0.10000E+01    2     2205    -4     3     T
     1088  0.4280000E+03  0.21749E+00    2     2225    -4     3     T
     1092  0.4290000E+03  0.25000E+00    2     2235    -4     3     T
     1094  0.4300000E+03  0.50000E+00    2     2239    -4     3     T
     1096  0.4310000E+03  0.50000E+00    2     2243    -4     3     T
     1097  0.4320000E+03  0.10000E+01    2     2245    -4     3     T
     1098  0.4330000E+03  0.10000E+01    2     2247    -4     3     T
     1099  0.4340000E+03  0.10000E+01    2     2249    -4     3     T
     1100  0.4350000E+03  0.10000E+01    2     2251    -4     3     T
     1101  0.4360000E+03  0.10000E+01    2     2253    -4     3     T
     1102  0.4370000E+03  0.10000E+01    2     2255    -4     3     T
     1103  0.4380000E+03  0.10000E+01    2     2257    -4     3     T
     1104  0.4390000E+03  0.10000E+01    2     2259    -4     3     T
     1105  0.4400000E+03  0.10000E+01    2     2261    -4     3     T
     1106  0.4410000E+03  0.10000E+01    2     2263    -4     3     T
     1107  0.4420000E+03  0.10000E+01    2     2265    -4     3     T
     1108  0.4430000E+03  0.10000E+01    2     2267    -4     3     T
     1109  0.4440000E+03  0.10000E+01    2     2269    -4     3     T
     1110  0.4450000E+03  0.10000E+01    2     2271    -4     3     T
     1111  0.4460000E+03  0.10000E+01    2     2273    -4     3     T
     1112  0.4470000E+03  0.10000E+01    2     2275    -4     3     T
     1113  0.4480000E+03  0.10000E+01    2     2277    -4     3     T
     1114  0.4490000E+03  0.10000E+01    2     2279    -4     3     T
     1115  0.4500000E+03  0.10000E+01    2     2281    -4     3     T
     1116  0.4510000E+03  0.10000E+01    2     2283    -4     3     T
     1117  0.4520000E+03  0.10000E+01    2     2285    -4     3     T
     1118  0.4530000E+03  0.10000E+01    2     2287    -4     3     T
     1119  0.4540000E+03  0.10000E+01    2     2289    -4     3     T
     1120  0.4550000E+03  0.10000E+01    2     2291    -4     3     T
     1121  0.4560000E+03  0.10000E+01    2     2293    -4     3     T
     1122  0.4570000E+03  0.10000E+01    2     2295    -4     3     T
     1123  0.4580000E+03  0.10000E+01    2     2297    -4     3     T
     1124  0.4590000E+03  0.10000E+01    2     2299    -4     3     T
     1125  0.4600000E+03  0.10000E+01    2     2301    -4     3     T
     1126  0.4610000E+03  0.10000E+01    2     2303    -4     3     T
     1127  0.4620000E+03  0.10000E+01    2     2305    -4     3     T
     1128  0.4630000E+03  0.10000E+01    2     2307    -4     3     T
     1129  0.4640000E+03  0.10000E+01    2     2309    -4     3     T
     1130  0.4650000E+03  0.10000E+01    2     2311    -4     3     T
     1131  0.4660000E+03  0.10000E+01    2     2313    -4     3     T
     1132  0.4670000E+03  0.10000E+01    2     2315    -4     3     T
     1133  0.4680000E+03  0.10000E+01    2     2317    -4     3     T
     1134  0.4690000E+03  0.10000E+01    2     2319    -4     3     T
     1135  0.4700000E+03  0.10000E+01    2     2321    -4     3     T
     1136  0.4710000E+03  0.10000E+01    2     2323    -4     3     T
     1137  0.4720000E+03  0.10000E+01    2     2325    -4     3     T
     1138  0.4730000E+03  0.10000E+01    2     2327    -4     3     T
     1139  0.4740000E+03  0.10000E+01    2     2329    -4     3     T
     1140  0.4750000E+03  0.10000E+01    2     2331    -4     3     T
     1141  0.4760000E+03  0.10000E+01    2     2333    -4     3     T
     1142  0.4770000E+03  0.10000E+01    2     2335    -4     3     T
     1143  0.4780000E+03  0.10000E+01    2     2337    -4     3     T
     1144  0.4790000E+03  0.10000E+01    2     2339    -4     3     T
     1145  0.4800000E+03  0.10000E+01    2     2341    -4     3     T
     1146  0.4810000E+03  0.10000E+01    2     2343    -4     3     T
     1147  0.4820000E+03  0.10000E+01    2     2345    -4     3     T
     1148  0.4830000E+03  0.10000E+01    2     2347    -4     3     T
     1149  0.4840000E+03  0.10000E+01    2     2349    -4     3     T
     1150  0.4850000E+03  0.10000E+01    2     2351    -4     3     T
     1151  0.4860000E+03  0.10000E+01    2     2353    -4     3     T
     1152  0.4870000E+03  0.10000E+01    2     2355    -4     3     T
     1162  0.4880000E+03  0.21749E+00    2     2375    -4     3     T
     1172  0.4890000E+03  0.21749E+00    2     2395    -4     3     T
     1175  0.4900000E+03  0.37500E+00    2     2401    -4     3     T
     1177  0.4910000E+03  0.50000E+00    2     2405    -4     3     T
     1179  0.4920000E+03  0.50000E+00    2     2409    -4     3     T
     1180  0.4930000E+03  0.10000E+01    2     2411    -4     3     T
     1190  0.4940000E+03  0.21749E+00    2     2431    -4     3     T
     1193  0.4950000E+03  0.37500E+00    2     2437    -4     3     T
     1195  0.4960000E+03  0.50000E+00    2     2441    -4     3     T
     1197  0.4970000E+03  0.50000E+00    2     2445    -4     3     T
     1198  0.4980000E+03  0.10000E+01    2     2447    -4     3     T
     1199  0.4990000E+03  0.10000E+01    2     2449    -4     3     T
     1200  0.5000000E+03  0.10000E+01    2     2451    -4     3     T
     1201  0.5010000E+03  0.10000E+01    2     2453    -4     3     T
     1202  0.5020000E+03  0.10000E+01    2     2455    -4     3     T
     1203  0.5030000E+03  0.10000E+01    2     2457    -4     3     T
     1204  0.5040000E+03  0.10000E+01    2     2459    -4     3     T
     1205  0.5050000E+03  0.10000E+01    2     2461    -4     3     T
     1206  0.5060000E+03  0.10000E+01    2     2463    -4     3     T
     1207  0.5070000E+03  0.10000E+01    2     2465    -4     3     T
     1217  0.5080000E+03  0.21749E+00    2     2485    -4     3     T
     1220  0.5090000E+03  0.37500E+00    2     2491    -4     3     T
     1230  0.5100000E+03  0.21749E+00    2     2511    -4     3     T
     1240  0.5110000E+03  0.21749E+00    2     2531    -4     3     T
     1250  0.5120000E+03  0.21749E+00    2     2551    -4     3     T
     1260  0.5130000E+03  0.21749E+00    2     2571    -4     3     T
     1270  0.5140000E+03  0.21749E+00    2     2591    -4     3     T
     1280  0.5150000E+03  0.21749E+00    2     2611    -4     3     T
     1283  0.5160000E+03  0.37500E+00    2     2617    -4     3     T
     1293  0.5170000E+03  0.21749E+00    2     2637    -4     3     T
     1303  0.5180000E+03  0.21749E+00    3     2659    -4     3     T
     1313  0.5190000E+03  0.21749E+00    2     2679    -4     3     T
     1323  0.5200000E+03  0.21749E+00    2     2700    -4     3     T
     1327  0.5210000E+03  0.25000E+00    2     2710    -4     3     T
     1329  0.5220000E+03  0.50000E+00    2     2714    -4     3     T
     1331  0.5230000E+03  0.50000E+00    2     2718    -4     3     T
     1332  0.5240000E+03  0.10000E+01    2     2720    -4     3     T
     1342  0.5250000E+03  0.21749E+00    2     2740    -4     3     T
     1352  0.5260000E+03  0.21749E+00    2     2760    -4     3     T
     1355  0.5270000E+03  0.37500E+00    2     2766    -4     3     T
     1357  0.5280000E+03  0.50000E+00    2     2770    -4     3     T
     1359  0.5290000E+03  0.50000E+00    2     2774    -4     3     T
     1360  0.5300000E+03  0.10000E+01    2     2776    -4     3     T
     1361  0.5310000E+03  0.10000E+01    2     2778    -4     3     T
     1362  0.5320000E+03  0.10000E+01    2     2780    -4     3     T
     1363  0.5330000E+03  0.10000E+01    2     2782    -4     3     T
     1364  0.5340000E+03  0.10000E+01    2     2784    -4     3     T
     1365  0.5350000E+03  0.10000E+01    2     2786    -4     3     T
     1366  0.5360000E+03  0.10000E+01    2     2788    -4     3     T
     1367  0.5370000E+03  0.10000E+01    2     2790    -4     3     T
     1368  0.5380000E+03  0.10000E+01    2     2792    -4     3     T
     1369  0.5390000E+03  0.10000E+01    2     2794    -4     3     T
     1370  0.5400000E+03  0.10000E+01    2     2796    -4     3     T
     1371  0.5410000E+03  0.10000E+01    2     2798    -4     3     T
     1372  0.5420000E+03  0.10000E+01    2     2800    -4     3     T
     1373  0.5430000E+03  0.10000E+01    2     2802    -4     3     T
     1374  0.5440000E+03  0.10000E+01    2     2804    -4     3     T
     1375  0.5450000E+03  0.10000E+01    2     2806    -4     3     T
     1376  0.5460000E+03  0.10000E+01    2     2808    -4     3     T
     1377  0.5470000E+03  0.10000E+01    2     2810    -4     3     T
     1378  0.5480000E+03  0.10000E+01    2     2812    -4     3     T
     1379  0.5490000E+03  0.10000E+01    2     2814    -4     3     T
     1380  0.5500000E+03  0.10000E+01    2     2816    -4     3     T
     1381  0.5510000E+03  0.10000E+01    2     2818    -4     3     T
     1382  0.5520000E+03  0.10000E+01    2     2820    -4     3     T
     1383  0.5530000E+03  0.10000E+01    2     2822    -4     3     T
     1384  0.5540000E+03  0.10000E+01    2     2824    -4     3     T
     1385  0.5550000E+03  0.10000E+01    2     2826    -4     3     T
     1395  0.5560000E+03  0.21749E+00    2     2846    -4     3     T
     1398  0.5570000E+03  0.37500E+00    2     2852    -4     3     T
     1400  0.5580000E+03  0.50000E+00    2     2856    -4     3     T
     1402  0.5590000E+03  0.50000E+00    2     2860    -4     3     T
     1403  0.5600000E+03  0.10000E+01    2     2862    -4     3     T
     1413  0.5610000E+03  0.21749E+00    2     2882    -4     3     T
     1423  0.5620000E+03  0.21749E+00    2     2902    -4     3     T
     1426  0.5630000E+03  0.37500E+00    2     2908    -4     3     T
     1428  0.5640000E+03  0.50000E+00    2     2912    -4     3     T
     1438  0.5650000E+03  0.21749E+00    2     2932    -4     3     T
     1448  0.5660000E+03  0.21749E+00    2     2952    -4     3     T
     1452  0.5670000E+03  0.25000E+00    2     2962    -4     3     T
     1454  0.5680000E+03  0.50000E+00    2     2966    -4     3     T
     1456  0.5690000E+03  0.50000E+00    2     2970    -4     3     T
     1466  0.5700000E+03  0.21749E+00    2     2990    -4     3     T
     1469  0.5710000E+03  0.37500E+00    2     2996    -4     3     T
     1471  0.5720000E+03  0.50000E+00    2     3000    -4     3     T
     1473  0.5730000E+03  0.50000E+00    2     3004    -4     3     T
     1474  0.5740000E+03  0.10000E+01    2     3006    -4     3     T
     1475  0.5750000E+03  0.10000E+01    2     3008    -4     3     T
     1476  0.5760000E+03  0.10000E+01    2     3010    -4     3     T
     1477  0.5770000E+03  0.10000E+01    2     3012    -4     3     T
     1487  0.5780000E+03  0.21749E+00    2     3032    -4     3     T
     1490  0.5790000E+03  0.37500E+00    2     3038    -4     3     T
     1492  0.5800000E+03  0.50000E+00    2     3042    -4     3     T
     1502  0.5810000E+03  0.21749E+00    2     3062    -4     3     T
     1512  0.5820000E+03  0.21749E+00    2     3082    -4     3     T
     1522  0.5830000E+03  0.21749E+00    2     3102    -4     3     T
     1532  0.5840000E+03  0.21749E+00    2     3122    -4     3     T
     1536  0.5850000E+03  0.25000E+00    2     3132    -4     3     T
     1538  0.5860000E+03  0.50000E+00    2     3136    -4     3     T
     1540  0.5870000E+03  0.50000E+00    2     3140    -4     3     T
     1550  0.5880000E+03  0.21749E+00    2     3160    -4     3     T
     1553  0.5890000E+03  0.37500E+00    2     3166    -4     3     T
     1555  0.5900000E+03  0.50000E+00    2     3170    -4     3     T
     1557  0.5910000E+03  0.50000E+00    2     3174    -4     3     T
     1567  0.5920000E+03  0.21749E+00    2     3194    -4     3     T
     1577  0.5930000E+03  0.21749E+00    2     3214    -4     3     T
     1580  0.5940000E+03  0.37500E+00    2     3220    -4     3     T
     1582  0.5950000E+03  0.50000E+00    2     3224    -4     3     T
     1584  0.5960000E+03  0.50000E+00    2     3228    -4     3     T
     1585  0.5970000E+03  0.10000E+01    2     3230    -4     3     T
     1586  0.5980000E+03  0.10000E+01    2     3232    -4     3     T
     1587  0.5990000E+03  0.10000E+01    2     3234    -4     3     T
     1588  0.6000000E+03  0.10000E+01    2     3236    -4     3     T
     1589  0.6010000E+03  0.10000E+01    2     3238    -4     3     T
     1590  0.6020000E+03  0.10000E+01    2     3240    -4     3     T
     1591  0.6030000E+03  0.10000E+01    2     3242    -4     3     T
     1592  0.6040000E+03  0.10000E+01    2     3244    -4     3     T
     1593  0.6050000E+03  0.10000E+01    2     3246    -4     3     T
     1594  0.6060000E+03  0.10000E+01    2     3248    -4     3     T
     1595  0.6070000E+03  0.10000E+01    2     3250    -4     3     T
     1596  0.6080000E+03  0.10000E+01    2     3252    -4     3     T
     1597  0.6090000E+03  0.10000E+01    2     3254    -4     3     T
     1598  0.6100000E+03  0.10000E+01    2     3256    -4     3     T
     1599  0.6110000E+03  0.10000E+01    2     3258    -4     3     T
     1600  0.6120000E+03  0.10000E+01    2     3260    -4     3     T
     1601  0.6130000E+03  0.10000E+01    2     3262    -4     3     T
     1602  0.6140000E+03  0.10000E+01    2     3264    -4     3     T
     1603  0.6150000E+03  0.10000E+01    2     3266    -4     3     T
     1604  0.6160000E+03  0.10000E+01    2     3268    -4     3     T
     1605  0.6170000E+03  0.10000E+01    2     3270    -4     3     T
     1606  0.6180000E+03  0.10000E+01    2     3272    -4     3     T
     1607  0.6190000E+03  0.10000E+01    2     3274    -4     3     T
     1608  0.6200000E+03  0.10000E+01    2     3276    -4     3     T
     1609  0.6210000E+03  0.10000E+01    2     3278    -4     3     T
     1610  0.6220000E+03  0.10000E+01    2     3280    -4     3     T
     1611  0.6230000E+03  0.10000E+01    2     3282    -4     3     T
     1612  0.6240000E+03  0.10000E+01    2     3284    -4     3     T
     1613  0.6250000E+03  0.10000E+01    2     3286    -4     3     T
     1614  0.6260000E+03  0.10000E+01    2     3288    -4     3     T
     1615  0.6270000E+03  0.10000E+01    2     3290    -4     3     T
     1616  0.6280000E+03  0.10000E+01    2     3292    -4     3     T
     1617  0.6290000E+03  0.10000E+01    2     3294    -4     3     T
     1618  0.6300000E+03  0.10000E+01    2     3296    -4     3     T
     1619  0.6310000E+03  0.10000E+01    2     3298    -4     3     T
     1620  0.6320000E+03  0.10000E+01    2     3300    -4     3     T
     1621  0.6330000E+03  0.10000E+01    2     3302    -4     3     T
     1622  0.6340000E+03  0.10000E+01    2     3304    -4     3     T
     1623  0.6350000E+03  0.10000E+01    2     3306    -4     3     T
     1624  0.6360000E+03  0.10000E+01    2     3308    -4     3     T
     1625  0.6370000E+03  0.10000E+01    2     3310    -4     3     T
     1626  0.6380000E+03  0.10000E+01    2     3312    -4     3     T
     1627  0.6390000E+03  0.10000E+01    2     3314    -4     3     T
     1628  0.6400000E+03  0.10000E+01    2     3316    -4     3     T
     1629  0.6410000E+03  0.10000E+01    2     3318    -4     3     T
     1630  0.6420000E+03  0.10000E+01    2     3320    -4     3     T
     1631  0.6430000E+03  0.10000E+01    2     3322    -4     3     T
     1632  0.6440000E+03  0.10000E+01    2     3324    -4     3     T
     1633  0.6450000E+03  0.10000E+01    2     3326    -4     3     T
     1634  0.6460000E+03  0.10000E+01    2     3328    -4     3     T
     1635  0.6470000E+03  0.10000E+01    2     3330    -4     3     T
     1636  0.6480000E+03  0.10000E+01    2     3332    -4     3     T
     1637  0.6490000E+03  0.10000E+01    2     3334    -4     3     T
     1638  0.6500000E+03  0.10000E+01    2     3336    -4     3     T
     1639  0.6510000E+03  0.10000E+01    2     3338    -4     3     T
     1640  0.6520000E+03  0.10000E+01    2     3340    -4     3     T
     1641  0.6530000E+03  0.10000E+01    2     3342    -4     3     T
     1642  0.6540000E+03  0.10000E+01    2     3344    -4     3     T
     1643  0.6550000E+03  0.10000E+01    2     3346    -4     3     T
     1644  0.6560000E+03  0.10000E+01    2     3348    -4     3     T
     1645  0.6570000E+03  0.10000E+01    2     3350    -4     3     T
     1646  0.6580000E+03  0.10000E+01    2     3352    -4     3     T
     1647  0.6590000E+03  0.10000E+01    2     3354    -4     3     T
     1648  0.6600000E+03  0.10000E+01    2     3356    -4     3     T
     1649  0.6610000E+03  0.10000E+01    2     3358    -4     3     T
     1650  0.6620000E+03  0.10000E+01    2     3360    -4     3     T
     1651  0.6630000E+03  0.10000E+01    2     3362    -4     3     T
     1652  0.6640000E+03  0.10000E+01    2     3364    -4     3     T
     1653  0.6650000E+03  0.10000E+01    2     3366    -4     3     T
     1654  0.6660000E+03  0.10000E+01    2     3368    -4     3     T
     1655  0.6670000E+03  0.10000E+01    2     3370    -4     3     T
     1656  0.6680000E+03  0.10000E+01    2     3372    -4     3     T
     1657  0.6690000E+03  0.10000E+01    2     3374    -4     3     T
     1658  0.6700000E+03  0.10000E+01    2     3376    -4     3     T
     1659  0.6710000E+03  0.10000E+01    2     3378    -4     3     T
     1660  0.6720000E+03  0.10000E+01    2     3380    -4     3     T
     1661  0.6730000E+03  0.10000E+01    2     3382    -4     3     T
     1662  0.6740000E+03  0.10000E+01    2     3384    -4     3     T
     1663  0.6750000E+03  0.10000E+01    2     3386    -4     3     T
     1664  0.6760000E+03  0.10000E+01    2     3388    -4     3     T
     1665  0.6770000E+03  0.10000E+01    2     3390    -4     3     T
     1666  0.6780000E+03  0.10000E+01    2     3392    -4     3     T
     1667  0.6790000E+03  0.10000E+01    2     3394    -4     3     T
     1668  0.6800000E+03  0.10000E+01    2     3396    -4     3     T
     1669  0.6810000E+03  0.10000E+01    2     3398    -4     3     T
     1670  0.6820000E+03  0.10000E+01    2     3400    -4     3     T
     1671  0.6830000E+03  0.10000E+01    2     3402    -4     3     T
     1672  0.6840000E+03  0.10000E+01    2     3404    -4     3     T
     1673  0.6850000E+03  0.10000E+01    2     3406    -4     3     T
     1674  0.6860000E+03  0.10000E+01    2     3408    -4     3     T
     1675  0.6870000E+03  0.10000E+01    2     3410    -4     3     T
     1676  0.6880000E+03  0.10000E+01    2     3412    -4     3     T
     1677  0.6890000E+03  0.10000E+01    2     3414    -4     3     T
     1678  0.6900000E+03  0.10000E+01    2     3416    -4     3     T
     1679  0.6910000E+03  0.10000E+01    2     3418    -4     3     T
     1680  0.6920000E+03  0.10000E+01    2     3420    -4     3     T
     1681  0.6930000E+03  0.10000E+01    2     3422    -4     3     T
     1682  0.6940000E+03  0.10000E+01    2     3424    -4     3     T
     1683  0.6950000E+03  0.10000E+01    2     3426    -4     3     T
     1684  0.6960000E+03  0.10000E+01    2     3428    -4     3     T
     1685  0.6970000E+03  0.10000E+01    2     3430    -4     3     T
     1686  0.6980000E+03  0.10000E+01    2     3432    -4     3     T
     1687  0.6990000E+03  0.10000E+01    2     3434    -4     3     T
     1688  0.7000000E+03  0.10000E+01    2     3436    -4     3     T
     1689  0.7010000E+03  0.10000E+01    2     3438    -4     3     T
     1690  0.7020000E+03  0.10000E+01    2     3440    -4     3     T
     1691  0.7030000E+03  0.10000E+01    2     3442    -4     3     T
     1692  0.7040000E+03  0.10000E+01    2     3444    -4     3     T
     1693  0.7050000E+03  0.10000E+01    2     3446    -4     3     T
     1694  0.7060000E+03  0.10000E+01    2     3448    -4     3     T
     1695  0.7070000E+03  0.10000E+01    2     3450    -4     3     T
     1696  0.7080000E+03  0.10000E+01    2     3452    -4     3     T
     1697  0.7090000E+03  0.10000E+01    2     3454    -4     3     T
     1698  0.7100000E+03  0.10000E+01    2     3456    -4     3     T
     1699  0.7110000E+03  0.10000E+01    2     3458    -4     3     T
     1700  0.7120000E+03  0.10000E+01    2     3460    -4     3     T
     1701  0.7130000E+03  0.10000E+01    2     3462    -4     3     T
     1702  0.7140000E+03  0.10000E+01    2     3464    -4     3     T
     1703  0.7150000E+03  0.10000E+01    2     3466    -4     3     T
     1704  0.7160000E+03  0.10000E+01    2     3468    -4     3     T
     1705  0.7170000E+03  0.10000E+01    2     3470    -4     3     T
     1706  0.7180000E+03  0.10000E+01    2     3472    -4     3     T
     1707  0.7190000E+03  0.10000E+01    2     3474    -4     3     T
     1708  0.7200000E+03  0.10000E+01    2     3476    -4     3     T
     1709  0.7210000E+03  0.10000E+01    2     3478    -4     3     T
     1710  0.7220000E+03  0.10000E+01    2     3480    -4     3     T
     1711  0.7230000E+03  0.10000E+01    2     3482    -4     3     T
     1712  0.7240000E+03  0.10000E+01    2     3484    -4     3     T
     1713  0.7250000E+03  0.10000E+01    2     3486    -4     3     T
     1714  0.7260000E+03  0.10000E+01    2     3488    -4     3     T
     1715  0.7270000E+03  0.10000E+01    2     3490    -4     3     T
     1716  0.7280000E+03  0.10000E+01    2     3492    -4     3     T
     1717  0.7290000E+03  0.10000E+01    2     3494    -4     3     T
     1718  0.7300000E+03  0.10000E+01    2     3496    -4     3     T
     1719  0.7310000E+03  0.10000E+01    2     3498    -4     3     T
     1720  0.7320000E+03  0.10000E+01    2     3500    -4     3     T
     1721  0.7330000E+03  0.10000E+01    2     3502    -4     3     T
     1722  0.7340000E+03  0.10000E+01    2     3504    -4     3     T
     1723  0.7350000E+03  0.10000E+01    2     3506    -4     3     T
     1724  0.7360000E+03  0.10000E+01    2     3508    -4     3     T
     1725  0.7370000E+03  0.10000E+01    3     3511    -4     3     T
     1726  0.7380000E+03  0.10000E+01    2     3513    -4     3     T
     1727  0.7390000E+03  0.10000E+01    2     3515    -4     3     T
     1728  0.7400000E+03  0.10000E+01    2     3517    -4     3     T
     1729  0.7410000E+03  0.10000E+01    2     3519    -4     3     T
     1730  0.7420000E+03  0.10000E+01    2     3521    -4     3     T
     1731  0.7430000E+03  0.10000E+01    2     3523    -4     3     T
     1732  0.7440000E+03  0.10000E+01    2     3525    -4     3     T
end
